,batch,well,treatment,sample,experiment
M1B_T384s1_A1,M1B,A1,SC 1,M1B_T384s1_A1,sph
M1B_T384s1_A2,M1B,A2,DMSO,M1B_T384s1_A2,sseq
M1B_T384s1_A3,M1B,A3,A3,M1B_T384s1_A3,sseq
M1B_T384s1_A4,M1B,A4,A4,M1B_T384s1_A4,sseq
M1B_T384s1_A5,M1B,A5,A5,M1B_T384s1_A5,sseq
M1B_T384s1_A6,M1B,A6,A6,M1B_T384s1_A6,sseq
M1B_T384s1_A7,M1B,A7,A7,M1B_T384s1_A7,sseq
M1B_T384s1_A8,M1B,A8,A8,M1B_T384s1_A8,sseq
M1B_T384s1_A9,M1B,A9,A9,M1B_T384s1_A9,sseq
M1B_T384s1_A10,M1B,A10,A10,M1B_T384s1_A10,sseq
M1B_T384s1_A11,M1B,A11,A11,M1B_T384s1_A11,sseq
M1B_T384s1_A12,M1B,A12,A12,M1B_T384s1_A12,sseq
M1B_T384s1_A13,M1B,A13,A13,M1B_T384s1_A13,sseq
M1B_T384s1_A14,M1B,A14,A14,M1B_T384s1_A14,sseq
M1B_T384s1_A15,M1B,A15,A15,M1B_T384s1_A15,sseq
M1B_T384s1_A16,M1B,A16,A16,M1B_T384s1_A16,sseq
M1B_T384s1_A17,M1B,A17,A17,M1B_T384s1_A17,sseq
M1B_T384s1_A18,M1B,A18,A18,M1B_T384s1_A18,sseq
M1B_T384s1_A19,M1B,A19,A19,M1B_T384s1_A19,sseq
M1B_T384s1_A20,M1B,A20,A20,M1B_T384s1_A20,sseq
M1B_T384s1_A21,M1B,A21,A21,M1B_T384s1_A21,sseq
M1B_T384s1_A22,M1B,A22,A22,M1B_T384s1_A22,sseq
M1B_T384s1_A23,M1B,A23,P7NG# 9 D5 Diff GFP +,M1B_T384s1_A23,sph
M1B_T384s1_A24,M1B,A24,P7NG# 13 D20 SF GFP -,M1B_T384s1_A24,sph
M1B_T384s1_B1,M1B,B1,SC 2,M1B_T384s1_B1,sph
M1B_T384s1_B2,M1B,B2,DMSO,M1B_T384s1_B2,sseq
M1B_T384s1_B3,M1B,B3,B3,M1B_T384s1_B3,sseq
M1B_T384s1_B4,M1B,B4,B4,M1B_T384s1_B4,sseq
M1B_T384s1_B5,M1B,B5,B5,M1B_T384s1_B5,sseq
M1B_T384s1_B6,M1B,B6,B6,M1B_T384s1_B6,sseq
M1B_T384s1_B7,M1B,B7,B7,M1B_T384s1_B7,sseq
M1B_T384s1_B8,M1B,B8,B8,M1B_T384s1_B8,sseq
M1B_T384s1_B9,M1B,B9,B9,M1B_T384s1_B9,sseq
M1B_T384s1_B10,M1B,B10,B10,M1B_T384s1_B10,sseq
M1B_T384s1_B11,M1B,B11,B11,M1B_T384s1_B11,sseq
M1B_T384s1_B12,M1B,B12,B12,M1B_T384s1_B12,sseq
M1B_T384s1_B13,M1B,B13,B13,M1B_T384s1_B13,sseq
M1B_T384s1_B14,M1B,B14,B14,M1B_T384s1_B14,sseq
M1B_T384s1_B15,M1B,B15,B15,M1B_T384s1_B15,sseq
M1B_T384s1_B16,M1B,B16,B16,M1B_T384s1_B16,sseq
M1B_T384s1_B17,M1B,B17,B17,M1B_T384s1_B17,sseq
M1B_T384s1_B18,M1B,B18,B18,M1B_T384s1_B18,sseq
M1B_T384s1_B19,M1B,B19,B19,M1B_T384s1_B19,sseq
M1B_T384s1_B20,M1B,B20,B20,M1B_T384s1_B20,sseq
M1B_T384s1_B21,M1B,B21,B21,M1B_T384s1_B21,sseq
M1B_T384s1_B22,M1B,B22,B22,M1B_T384s1_B22,sseq
M1B_T384s1_B23,M1B,B23,P7NG# 14 D5 Diff GFP -,M1B_T384s1_B23,sph
M1B_T384s1_B24,M1B,B24,P7NG# 13 D20 SF GFP +,M1B_T384s1_B24,sph
M1B_T384s1_C1,M1B,C1,SC 3,M1B_T384s1_C1,sph
M1B_T384s1_C2,M1B,C2,DMSO,M1B_T384s1_C2,sseq
M1B_T384s1_C3,M1B,C3,C3,M1B_T384s1_C3,sseq
M1B_T384s1_C4,M1B,C4,C4,M1B_T384s1_C4,sseq
M1B_T384s1_C5,M1B,C5,C5,M1B_T384s1_C5,sseq
M1B_T384s1_C6,M1B,C6,C6,M1B_T384s1_C6,sseq
M1B_T384s1_C7,M1B,C7,C7,M1B_T384s1_C7,sseq
M1B_T384s1_C8,M1B,C8,C8,M1B_T384s1_C8,sseq
M1B_T384s1_C9,M1B,C9,C9,M1B_T384s1_C9,sseq
M1B_T384s1_C10,M1B,C10,C10,M1B_T384s1_C10,sseq
M1B_T384s1_C11,M1B,C11,C11,M1B_T384s1_C11,sseq
M1B_T384s1_C12,M1B,C12,C12,M1B_T384s1_C12,sseq
M1B_T384s1_C13,M1B,C13,C13,M1B_T384s1_C13,sseq
M1B_T384s1_C14,M1B,C14,C14,M1B_T384s1_C14,sseq
M1B_T384s1_C15,M1B,C15,C15,M1B_T384s1_C15,sseq
M1B_T384s1_C16,M1B,C16,C16,M1B_T384s1_C16,sseq
M1B_T384s1_C17,M1B,C17,C17,M1B_T384s1_C17,sseq
M1B_T384s1_C18,M1B,C18,C18,M1B_T384s1_C18,sseq
M1B_T384s1_C19,M1B,C19,C19,M1B_T384s1_C19,sseq
M1B_T384s1_C20,M1B,C20,C20,M1B_T384s1_C20,sseq
M1B_T384s1_C21,M1B,C21,C21,M1B_T384s1_C21,sseq
M1B_T384s1_C22,M1B,C22,C22,M1B_T384s1_C22,sseq
M1B_T384s1_C23,M1B,C23,P7NG# 14 D5 Diff GFP +,M1B_T384s1_C23,sph
M1B_T384s1_C24,M1B,C24,P7NG# 8 D20 SF GFP -,M1B_T384s1_C24,sph
M1B_T384s1_D1,M1B,D1,SC 4,M1B_T384s1_D1,sph
M1B_T384s1_D2,M1B,D2,DMSO,M1B_T384s1_D2,sseq
M1B_T384s1_D3,M1B,D3,D3,M1B_T384s1_D3,sseq
M1B_T384s1_D4,M1B,D4,D4,M1B_T384s1_D4,sseq
M1B_T384s1_D5,M1B,D5,D5,M1B_T384s1_D5,sseq
M1B_T384s1_D6,M1B,D6,D6,M1B_T384s1_D6,sseq
